text,label
17 തികയാത്ത പാൽക്കാരൻ പയ്യനെ 5 പെൺകുട്ടികൾചേർന്ന് ബലാത്സംഗം ചെയ്തു കൊന്ന ഹോസ്റ്റൽ ആണ് അത്,Non_hope_speech
കെവിനേ പോലെ ഉള്ള കുറച്ചു ന്യൂനപക്ഷം മാത്രമേ വിവരമില്ലാത്തതായിട്ടുള്ളൂ അന്നാലും പുതിയത്  തലമുറ  ആയിട്ടും അവൻ ഇപ്പോഴും ആകാശവാണി പ്രേക്ഷകനാണ് അതാണ് സങ്കടം,Non_hope_speech
ആദ്യമായ് കണ്ട നാൾ,Non_hope_speech
ഇവർക്കു നള മനസ് ഉണ്ട് ജീവിതം  നീളമുള്ള  സപ്പോർട്ടനു ഒരു അല് വേണം അത് ഒരു പെണ്ണ് അയാൾ എന്ത് അന്ന് അയാൾ എന്ത് ഞാൻ ചിന്തിക്കുക  പെണ്ണ് തന്നെയാ നല്ലതു ഒരു പെണ്ണിനെ ഒരിക്കലും ഒരു ആണിന് മനസിലാക്കാൻ പൂർണമായും സാധ്യമാണ്  അല്ല ഇവർക്കു ആ പ്രശ്നം  ഉണ്ടാകില്ല ലൈംഗികത  മാത്രം അല്ല ജീവിതം  സൊ നിങൾ ജീവിതം  നീളമുള്ള  നന്നായി ഇരിക്കട്ടെ ദൈവം അനുഗ്രഹിക്കട്ടെ,Hope_speech
ഗേ എന്നത് തിരഞ്ഞെടുക്കുന്നതല്ല,Non_hope_speech
സ്എൻഡർ ന്റെ ബദൽ  സാപിയ ആണ് ഞൻ ഉപയോഗം  ചെയ്യുന്നത്,Non_hope_speech
ദൈവം വെറുക്കുന്ന പ്രവർത്തിയാണ് ഇതിനെ പിന്തുണ  ചെയ്താൽ നമ്മുടെ നാടും സോദോം ഗോമോറ പോലെ ആവും സഹോദരൻ  പഠിച്ച് നിലവാരം താഴരുത്,Non_hope_speech
യൂണിസ്റ്റാൾ ചെയ്തു 1 നക്ഷത്രം  റേറ്റിങ്ങും കൊടുക്കന്മ ചൈനയ്ക്കു ഒരു പൊങ്കാലയ്ക്കും സമയമായി പുതിയ ടോയ്‌ലറ്റ്  പേപ്പർ  ഇറക്കാൻ സമയമായി,Non_hope_speech
സാർ ഞാൻ ആഴ്ചയിലൊരിക്ക പച്ചകറി പുറത്ത നിന്ന് വാങ്ങും ഇതെങ്ങനെ കഴുകി വൃത്തിയാക്കും അതു പോലെ പാക്കറ്റ് ചെയ്ത അരി ഉൾപ്പടെയുള്ള വ എങ്ങിനെ അണുവിമുക്തമാക്കാം ഇതിലൂടെ വൈറസ് പകരുമോ ദയവായി മറുപടി നൽകു,Non_hope_speech
ഈ അലൈക്ക ചെയ്യുന്നവർ വെറും വിഡ്ഢികളാണ് അവരെക്കൊണ്ട് ആരെങ്കിലും ചെയ്യിക്കുന്നത് ആയിരിക്കും മിക്കവാറും ആളുകൾക്ക് പ്രയോജനം ഉണ്ടാക്കുന്ന വീഡിയോ ചെയ്യുന്ന ഡോക്ടർ ദൈവം അനുഗ്രഹിക്കട്ടെ ദീർഘായുസ്സ് ഉണ്ടാകട്ടെ,Non_hope_speech
ഇതൊരു മാനസിക രോഗം ആണ് ചെറുപ്പം മുതലേ ചികിൽസിക്കണമായിരുന്നു ഒപ്പം  മക്കളുടെ കൂട്ട് കെട്ട്,Non_hope_speech
സപ്പോർട്ട് ചെയ്യുന്നവരെ തപ്പി കമന്റിട്ടതിന്റെ ഉദ്ദേശ്യം കാര്യം മനസിലാക്കലും അഭിപ്രായം പറയലും ഒന്നുമല്ല വേറെ ആണ് എന്നത് ഇപ്പോഴാ പിടികിട്ടിയത്ന  ണ്  മുക്കാ പരിപാടി ഇല്ല സഹോദരാ,Non_hope_speech
മുഹമ്മദ് അറ്റ് അല്ല പുസ്തകം  ന്റെ പേര്  പറഞ്ഞില്ല,Non_hope_speech
ചൈനീസ് ഫോൺ വാങ്ങിയാൽ എന്തെങ്കിലും മിച്ചം വെക്കാൻ കയ്യിൽ ഉണ്ടാകും ബജറ്റ്  പ്രശ്നം ആണെങ്കിൽ മറ്റു കമ്പനിയുടേതാണെങ്കിൽ മൊത്തം കമ്പനിക്ക് മാത്രം കിട്ടും മിച്ചമായി ഒന്നും ഉണ്ടാവുകയില്ല,Hope_speech
ജീവിതം ഒരു വലിയ വിലാപം,Non_hope_speech
lija v l gigloose yahoo com,not-malayalam
രാഹുൽ ൽ മറ്റുള്ളവർക്ക് അവർ ഒരു ഉപദ്രവമാണ് എന്ന് ഞാൻ പറയുന്നില്ല പ്രശ്നം മതപരമാണ്,Non_hope_speech
എടാ നിനക്കൊന്നും ചാവേണ്ടെടാ ഇതെല്ലം തെറ്റാ പ്രകൃതിക്കു ദോഷമേ പു,Non_hope_speech
അരുൺ സാർ  പൗളിച്ചു,Hope_speech
ഈ കെവിൻ  ഒരു മണ്ടൻ ആണ് എന്ന തോന്നുന്ന സംസാരിക്കുന്നു  മണ്ടത്തരങ്ങൾ,Non_hope_speech
നിരോധനം  ആയി,Non_hope_speech
ആഹ് നടുക്ക് ഇരിക്കുന്ന നരച്ച അപ്പൂപ്പനെ പോസ്റ്റ്  ആക്കിയിരുത്തിയേക്കുന്നെ മോശം ആയി പോയി 24,Non_hope_speech
പൊളിച്ചു സഹോദരൻ,Hope_speech
njan script writer,not-malayalam
സ്എൻഡർ അല്ലാത വെറ  ഒരു ചൈനീസ്  അപ്ലിക്കേഷൻ  എന്റെ ഫ് ഇല്ല ജയ് ഹിന്ദ്,Non_hope_speech
ഊളകൾ ഊ ള ക് ൾ,Non_hope_speech
കാണാൻ ആൺ  നോക്കൂ  ആണെന്കികും സംസാരം പെൺ  ഉം,Non_hope_speech
sonu and nikesh,not-malayalam
അമൽ ഗോപകുമാർ നേപ്പാളിക് വിട്ടോ,Non_hope_speech
aswin brother love you,not-malayalam
മേഘ ബെഞ്ചമിൻ  അസ്വാഭാവികം  മന psych ശാസ്ത്രം,Non_hope_speech
പ്രിയ  ഡോക്ടർ  സർ മറുപടി തരണേ അഭ്യർത്ഥന,Non_hope_speech
സ്വവർഗ്ഗാനുരാഗി  ഓർ ലെസ്ബിയൻ  ആവുന്നധ് അവരുടെ കുറ്റമല്ല പക്ഷേ  നൊമ്മൽ പെഒപ്‌ളേസ്‌നേ ശക്തിയാണ്  ചെയ്യുക ശരിയായ കാര്യമല്ല,Hope_speech
സെബിൻ ശ്രീരംഗം എന്ത് ആഭാസവും കാണിച്ചിട്ട് ശാസ്ത്രത്തെ കൂട്ടുപിടിച്ച് അതിനെ ന്യായീകരിക്കുന്ന ബുദ്ധിരാക്ഷസാ,Non_hope_speech
ഗൂഗിൾ അപ്ലിക്കേഷൻ  ഉണ്ട് ക്ക് ക്ക് പകരം,Non_hope_speech
ഋജുവായത്  ആയ തന്നെ ഗേ ആക്കാൻ പറ്റാത്തതുപോലെ ഇവരെയും തിരിച്ചു ആക്കാൻ പറ്റില്ല ആക്കാൻ പറ്റുകയാണെങ്കിൽ തന്നെ അത് അവരുടെ ചോയിസ്  ആണ് താങ്കൾ ഭൂരിപക്ഷ വർഗീയത ആണ് പറയുന്നത്,Hope_speech
ഇവര് സ്വന്തമായി ജീവിതം തിരഞ്ഞെടുത്ത കാരണം 2പെൺകുട്ടികളുടെ ലൈഫ് രക്ഷപെട്ടു അതിന് ഇവരെ അഭിനന്ദിക്കുന്നു,Hope_speech
ബ്രോ ഞാൻ ഒരു പുതിയ ഫോൺ ഫ്ലിപ്കാർടിൽ നിന്ന് വാങ്ങിച്ചു പാനാസോണിക് എല്യൂഗ കിരണം  810 4 ഗിഗാ ബൈറ്റ്  64 ഗിഗാ ബൈറ്റ്  വേരിയൻറ്  ആണ് വാങ്ങിച്ചത് ഇതിൽ 4000 മില്ലിമ്പ് മണിക്കൂർ  ബാറ്ററി ആണ് ഉള്ളത് പിന്നെ പ്രോസസ്സർ മീഡിയറെക് പ൨൨ പ്രോസസർ  ആണ് ഉള്ളത് ഇതിൽ ആണെങ്കിൽ നമ്മൾ ആദ്യം 100 ശതമാനത്തിലോ ചാർജിനു ഇട്ട് എടുത്തൽ പെട്ടന്ന് തന്നെ 3,Non_hope_speech
നിങ്ങളുടെ ഓരോ ലൈക്കും ഇങ്ങനെയൊരു വീഡിയോ ഡിസ്‌ലൈക്ക് ചെയ്തവരുടെ മോന്തക്കായിരിക്കണം ഒപ്പം  ഇങ്ങനെയുള്ള ഇൻഫൊർമേറ്റീവ് ആയിട്ടുള്ള വീഡിയോ ചെയ്യുന്ന ഡോക്ടർക്ക് ദീർഘായുസ് ഉണ്ടാവട്ടെ,Non_hope_speech
കെവിനെന്ന ഓലയ്‌ക്കു നടൻ  വിജയ് മേനോന്റെ ജെസ്റ്റെ തോനുന്നു,Non_hope_speech
അബിൻ തെളിഞ്ഞതായ  ലാവ  എത്രയോ കണ്ടത് ആണ് ബർഡ 5 പൈസക് കോലുള ഫോൺണിത് എന്താ വ്യക്തിഗത  അഭിപ്രായം  ആണ്,Non_hope_speech
കൊറോണ വൈറസ് ബാധയേറ്റാൽ ചെയ്യേണ്ട കാര്യമൊന്ന് വിശദീകരിക്കാമോ,Non_hope_speech
സ്വാന്തനം പെങ്ങൾ ആണെങ്കിലും അതെ  പറഞ്ഞെ പട്ടു കാരണം ചിറക് എതിർവശത്ത്  ലൈംഗികത  ഇനി കാൽ ആകർഷണം  സ്വന്തം ലൈംഗികത  വിനോദ് ആയിരിക്കും അത് അവരുടെ കുറ്റം അല്ല അവര്ക് ഒരു നല്ല ജീവിതം വേണേൽ യുക്തി പൂർവം ചിന്തിച്ച അതെ  പറഞ്ഞെ പറ്റുള്ളൂ തന്നെ പോൾ  ഉള്ളവരുടെ അഭിപ്രായങ്ങൾ  കാരണം ആൺ ഇപ്പോഴ് എങ്ങനെ ഉള്ള പെൺകുട്ടികൾ ഏത് തീരാൻ പറയാൻ പോലും മടിക്കുന്നത് സൊ തന്നെ പോൾ  മണ്ടത്തരം പറയുന്ന ആള്കാര്ക് സൗ ജന്യം  കൗണ്സിലിംഗ് കൊടുക്കണം ഇതിനെ ഒക്കെ പട്ടി  അത് ഇല്ലാത്തതിന്റെ കുഴപ്പം ആൺ പിന്നെ പ്രകൃതി നിയമം എന്നൊക്കെ മനുഷ്യന്നാര് തന്നെ എഴുതി പിടിപ്പിച്ചത് അല്ല,Hope_speech
ഞാൻ ഉപയോഗം  ചെയുന്ന ഫോൺ  റീൽമേ 6 പ്രോ  ആണ് പെട്ടാലോ ടെവമേ,Non_hope_speech
